32,6,79,61,72,55,11,39,17,42,93,80,33,81,47,3,11,96,1,59,64,63,80,48,57,10,26,55,11,93,97,51,24,68,20,4,47,63,54,84,3,40,26,80,58,51,33,54,8,14,97,70,51,35,90,71,3,23,48,46,57,63,14,9,53,12,58,1,74,79,17,41,3,52,40,88,89,96,94,57,28,39,25,63,42,12,36,45,5,-1,99,50,29,50,55,87,93,83,89,15,90,83,84,90,5,78,15,64,34,5,97,56,37,89,54,36,-2,91,66,67,67,31,69,38,72,7,6,92,58,42,22,62,53,81,11,98,58,29,35,44,48,34,58,73,3,77,81,95,27,19,59,19,95,54,84,78,96,74,56,5,3,24,27,7,84,79,50,23,65,49,42,38,84,68,50,89,0,27,62,11,84,47,4,41,66,22,73,43,86,23,22,72,32,12,68,16,75,74,71,34,71,89,5,60,46,71,78,40,69,3,53,84,34,2,58,93,8,6,2,5,21,91,54,75,43,21,25,-1,72,71,73,61,72,56,72,9,79,83,64,53,99,2,55,20,46,79,50,20,32,6,27,50,78,11,15,6,44,28,53,20,71,81,33,34,7,42,20,13,65,24,100,66,42,40,71,15,1,64,69,61,74,21,76,67,81,77,16,38,7,23,58,8,0,41,92,48,86,35,42,93,30,69,48,7,72,75,69,0,16,65,13,81,47,38,65,47,66,2,29,40,90,-1,49,58,96,46,55,86,24,64,26,62,8,56,17,52,58,81,23,55,87,85,80,59,59,23,65,90,60,-2,61,25,42,81,50,34,66,21,7,53,37,-2,3,-2,17,89,46,44,7,68,12,21,47,20,53,66,42,84,3,89,87,58,19,98,23,86,69,26,1,14,68,64,9,5,71,43,15,57,33,35,68,75,76,7,39,21,3,90,49,63,28,99,48,74,0,91,12,72,93,37,77,37,87,5,62,97,68,36,98,0,29,91,62,89,67,63,99,85,72,43,93,84,38,19,75,9,35,83,5,31,93,30,54,44,2,35,80,65,75,62,99,53,62,95,94,16,47,3,1,82,50,32,74,65,76,86,20,94,19,88,43,19,15,66,41,60,5,85,90,40,21,87,42,4,16,-2,63,39,50,38
76,70,15,38,52,2,19,58,65,1,64,40,32,32,77,34,96,3,86,92,45,12,36,80,34,16,88,94,53,59,79,14,24,39,51,5,26,56,13,53,35,24,62,41,54,31,37,54,45,16,5,69,15,32,81,34,16,80,49,94,82,3,35,27,100,33,75,96,75,17,49,85,22,94,66,70,71,8,38,87,42,96,61,25,45,36,96,19,31,47,27,45,38,81,79,74,1,16,61,30,93,84,67,41,46,1,3,36,18,1,88,66,25,-1,94,52,74,53,57,15,95,77,93,15,3,8,69,0,92,79,16,51,82,48,14,89,11,31,1,5,5,69,42,97,28,5,17,69,49,61,10,28,1,5,21,49,23,16,9,66,88,5,2,51,87,65,59,73,36,96,19,76,62,35,3,90,66,68,19,10,0,4,68,35,41,14,59,48,7,40,75,0,52,57,18,91,18,14,46,18,23,32,86,88,71,70,5,82,6,93,40,88,16,37,-1,45,84,98,35,64,17,40,70,13,91,41,89,40,69,95,28,43,38,25,30,24,65,73,33,28,92,74,73,81,43,91,28,54,35,47,61,43,31,17,79,50,67,64,62,7,5,9,67,22,41,89,74,16,25,99,60,66,29,22,39,22,33,32,85,42,15,53,73,88,8,72,3,21,67,6,69,46,93,47,98,94,57,82,45,95,70,81,36,15,92,30,12,4,97,82,72,18,18,14,98,70,60,90,10,8,95,89,6,36,38,45,38,93,15,38,64,15,-2,67,26,32,6,64,63,58,54,43,45,87,81,33,8,26,40,66,91,49,12,41,63,31,55,11,74,94,33,43,10,79,67,10,90,87,26,4,78,82,74,17,48,91,32,62,40,47,99,79,54,64,76,66,11,47,45,10,94,9,47,31,83,90,23,20,52,28,98,36,90,22,62,92,82,42,15,43,79,54,29,88,82,41,29,85,96,84,10,25,11,46,5,2,14,-2,44,84,46,58,65,91,39,-1,30,76,97,67,55,8,71,49,12,49,35,85,99,90,26,10,89,48,55,61,82,47,10,32,35,25,25,24,65,23,97,1,22,93,88,94,44,94,37,31,0,13,53,83,59,82,68,32,78,40,18,14,66,76,35,98,75,86,13,65,59,33,30,69
51,30,72,39,16,23,50,69,34,72,-1,12,12,22,14,3,57,12,51,76,31,22,25,71,28,79,92,71,76,94,19,31,75,18,59,34,71,10,68,50,96,6,50,69,53,12,38,95,89,2,97,99,13,23,61,24,83,14,5,52,1,96,93,21,48,77,66,55,90,90,85,9,69,67,77,46,41,26,63,27,70,69,12,4,10,17,48,93,73,97,89,17,52,7,47,93,14,36,68,31,78,7,56,64,32,75,32,61,85,81,25,17,41,22,42,47,70,79,50,90,63,5,95,68,16,92,35,23,76,80,91,22,59,8,25,79,43,81,66,5,91,84,3,51,89,13,74,88,76,49,22,13,39,91,52,-1,27,65,2,78,3,85,77,34,82,60,53,75,84,25,45,69,41,15,7,33,58,93,51,58,80,18,87,31,92,32,46,63,81,54,1,58,8,70,61,76,63,34,46,2,86,77,77,7,36,1,82,78,52,8,35,99,56,87,55,94,30,79,35,34,37,100,60,57,65,62,75,14,25,73,6,80,88,43,49,81,31,64,29,1,43,37,12,36,40,0,45,35,7,100,60,30,6,56,36,73,42,33,38,90,77,58,1,40,45,55,5,37,32,29,73,93,-1,86,40,23,49,3,30,47,32,30,8,92,91,-1,14,57,54,79,87,30,58,1,27,17,39,82,63,76,65,45,16,-1,11,89,15,7,49,91,50,0,19,64,99,98,56,79,6,5,24,12,78,54,6,61,-1,25,37,52,87,7,0,65,56,97,28,98,70,51,65,84,23,99,70,32,95,82,28,4,57,71,4,60,83,20,82,83,66,47,6,94,90,64,43,19,54,88,87,11,92,27,66,61,38,29,96,44,52,20,41,47,22,13,67,16,97,53,97,22,43,40,86,71,76,8,65,2,87,31,74,34,-1,1,72,35,0,97,95,35,26,37,10,35,93,35,64,38,98,64,27,34,49,49,73,67,70,32,63,85,-1,51,54,1,88,82,4,24,98,6,93,20,18,0,85,9,88,76,59,29,10,97,95,98,29,19,25,25,39,57,23,31,40,17,2,49,55,38,5,45,96,47,81,89,98,10,71,10,54,93,100,41,17,24,19,17,72,100,19,94,53,24,36,53,1,21,58,82,34,83
77,63,87,4,57,71,11,83,89,8,20,66,24,33,68,37,24,4,61,33,21,2,76,38,55,65,81,56,28,58,23,78,60,18,75,42,54,74,-2,59,22,74,31,51,79,16,91,96,58,5,4,55,1,2,73,2,71,31,76,33,44,-1,75,16,41,70,52,11,44,21,71,51,42,82,67,96,32,86,8,66,29,18,42,4,69,38,32,17,57,30,81,6,17,47,42,-1,95,16,74,94,46,62,73,79,72,92,79,62,78,91,55,40,95,48,4,92,15,69,60,49,92,8,-1,50,69,100,65,77,80,50,86,63,8,90,3,83,98,92,44,84,59,47,61,56,84,32,81,56,46,49,52,43,81,36,92,69,73,94,20,15,94,59,29,27,59,0,95,27,36,16,37,51,-2,40,35,-1,27,46,50,10,47,39,34,85,60,78,86,64,49,42,70,9,35,60,99,8,84,-2,40,76,53,41,93,76,3,53,41,3,31,41,69,50,35,86,35,76,39,0,54,0,43,43,83,6,60,99,28,83,34,-2,85,96,28,50,6,24,8,7,34,95,39,65,88,98,43,91,10,92,8,31,95,32,3,93,53,45,25,84,93,42,49,46,94,12,96,88,95,44,97,42,71,82,58,47,42,4,81,71,55,12,46,71,89,58,67,99,80,29,22,23,95,50,45,63,14,33,24,94,95,-1,6,78,57,6,34,30,53,83,64,83,36,18,22,2,67,58,18,4,28,71,69,65,80,32,59,19,87,97,63,27,7,46,29,61,60,57,-1,12,91,23,66,34,-2,88,29,-2,-2,24,28,35,73,85,21,48,80,42,48,0,77,48,43,3,66,83,2,49,85,87,20,56,16,17,20,16,9,39,63,15,48,98,2,14,40,59,71,96,7,19,42,93,94,32,3,8,26,78,-2,45,64,43,25,47,56,-1,89,85,24,60,71,27,86,10,40,1,87,97,31,99,85,44,41,22,85,45,29,-2,45,24,-1,16,16,71,35,42,81,70,57,87,22,38,37,15,28,27,18,81,40,37,13,22,73,26,63,74,35,56,82,44,96,13,85,5,-2,99,87,50,46,84,42,4,58,35,94,-1,40,24,78,77,80,25,71,9,66,89,57,29,57,74,53,74,24,94,62,97,91,68,40,38,17,78
14,52,8,4,15,72,57,90,81,94,1,99,80,68,10,12,38,20,46,97,58,66,24,-1,0,20,23,14,25,43,91,8,7,34,23,7,38,47,81,73,56,96,70,50,19,70,80,3,13,75,19,91,50,31,73,98,64,95,17,12,98,70,53,93,83,8,4,43,44,10,92,24,30,69,81,-2,90,62,33,28,75,82,51,76,70,-1,26,94,90,96,98,18,6,10,58,80,51,37,18,50,70,18,51,47,43,68,11,67,99,51,46,2,57,80,13,46,45,41,57,20,26,15,33,81,53,97,36,86,93,28,77,-1,65,40,54,97,38,87,85,76,9,29,55,27,18,33,69,54,87,78,13,51,46,54,44,36,12,77,36,41,97,32,17,35,52,65,7,92,13,20,31,18,53,11,50,89,20,7,49,40,6,82,26,20,97,46,93,1,44,73,30,3,18,-1,70,93,42,73,81,87,2,19,67,12,8,46,35,50,10,19,60,76,69,65,10,58,51,55,46,17,95,34,95,80,25,39,97,6,89,11,91,43,23,23,97,55,65,30,72,14,6,25,65,94,26,74,84,18,67,90,17,71,6,40,82,96,48,32,18,8,80,13,41,14,3,49,33,44,91,2,34,3,13,30,32,83,17,55,51,60,-1,25,41,2,43,69,100,27,5,81,83,11,42,8,91,76,2,4,88,81,32,89,26,30,96,13,87,74,35,44,75,87,13,63,76,64,62,43,72,37,48,86,51,84,66,2,20,36,71,11,72,84,51,7,19,67,68,78,13,30,76,91,11,46,90,43,76,68,18,43,20,49,20,21,74,47,-1,45,85,75,88,91,93,39,53,70,81,66,48,98,30,55,58,0,48,55,78,47,21,15,38,69,83,36,93,59,63,48,20,9,33,36,95,2,88,34,28,86,37,45,49,2,55,32,92,30,93,97,76,64,16,27,4,36,37,24,24,71,48,76,40,28,38,91,39,14,30,67,87,71,76,88,1,12,29,38,41,96,86,33,74,61,26,32,44,17,14,61,2,2,73,74,90,83,58,91,28,70,14,88,34,56,16,50,87,96,83,98,71,74,2,63,38,32,92,69,56,69,4,31,51,56,-1,53,68,98,8,87,51,87,71,58,86,-1,89,1,30,16,78,82
31,92,3,40,43,36,86,84,79,98,60,0,13,90,74,99,66,89,42,34,54,34,23,80,48,66,12,94,11,52,29,78,73,-1,63,77,41,89,1,77,-1,31,14,95,24,11,69,21,11,26,43,73,4,73,68,57,33,71,19,59,44,34,52,22,97,27,36,5,2,24,62,15,36,99,6,20,58,21,47,80,15,69,82,39,100,5,85,5,85,9,9,43,55,31,69,90,3,19,50,76,71,1,14,40,76,41,86,50,69,81,9,5,19,79,50,82,3,7,69,3,34,42,43,34,91,56,33,83,49,18,7,12,77,63,10,53,-1,47,45,24,39,61,35,69,42,9,38,99,51,83,37,76,3,95,65,80,14,96,-2,93,80,15,63,55,8,70,26,79,86,74,71,78,66,100,100,45,34,1,2,32,12,43,75,16,67,41,55,83,27,14,1,84,46,47,44,23,93,22,33,88,17,50,72,79,39,73,5,98,12,54,56,76,59,72,28,15,19,27,5,87,30,5,9,63,61,53,79,19,70,29,46,76,41,19,17,49,99,75,77,31,77,24,56,74,57,36,63,10,35,31,10,41,66,73,97,91,15,61,78,6,62,88,16,86,70,18,94,6,76,87,95,3,20,31,84,70,3,65,74,10,52,11,4,66,30,67,41,14,69,95,30,25,95,91,11,-2,73,15,98,34,84,5,55,37,39,22,44,17,49,81,52,61,70,51,5,61,83,4,62,60,12,86,94,45,70,80,39,23,50,40,28,69,50,61,0,16,88,97,37,25,83,100,28,66,46,28,16,47,84,67,28,78,41,3,90,78,42,51,23,93,15,60,40,70,72,16,29,19,99,95,57,54,25,28,-1,76,37,33,41,16,43,94,40,34,19,72,-2,53,8,21,3,73,78,75,72,57,42,38,95,30,77,24,53,49,25,90,53,88,39,67,23,98,79,-1,100,13,60,93,19,66,39,19,49,21,72,-2,61,80,41,74,62,40,21,56,66,32,70,7,19,21,80,5,13,17,83,19,-2,91,55,88,91,35,76,77,87,84,50,86,96,20,96,34,85,93,99,56,66,15,16,51,14,48,12,62,49,44,14,15,82,32,53,4,66,59,62,79,51,46,88,9,57,80,73,16,76,23,30,0,6,61
95,26,40,76,50,14,72,35,52,12,65,28,93,22,15,90,57,81,5,25,72,76,87,30,81,44,62,91,43,69,99,83,46,79,65,40,98,97,88,95,61,-2,95,58,75,9,30,32,96,79,34,5,31,43,93,68,26,41,69,45,62,26,7,64,17,31,37,57,65,83,22,39,42,23,49,1,6,33,59,71,34,100,12,38,0,36,92,43,52,5,20,76,36,10,9,36,55,35,28,68,65,17,86,28,62,53,14,86,60,73,94,40,91,83,8,70,33,8,62,97,43,87,19,55,19,37,94,36,53,57,42,84,82,89,73,19,93,23,44,76,88,4,20,66,27,77,38,53,30,2,59,47,75,85,4,79,77,46,45,6,26,100,57,70,50,-2,4,64,39,91,2,12,83,24,54,47,19,82,44,32,47,24,51,62,27,95,58,29,88,98,30,84,88,45,58,1,70,42,44,28,25,60,52,29,68,30,99,79,45,43,99,67,78,81,34,34,58,76,15,15,52,55,25,39,62,64,39,65,25,72,11,14,35,30,17,45,2,29,17,71,33,88,10,92,96,67,45,76,92,76,46,24,20,47,15,33,79,45,57,21,43,35,44,62,9,63,98,62,63,9,31,38,95,25,92,43,79,26,85,92,91,10,73,70,91,27,82,36,60,68,47,67,6,41,55,83,39,29,27,16,69,94,85,19,0,7,81,11,55,49,49,-2,48,61,38,75,99,57,92,51,58,44,12,81,1,72,48,79,26,6,34,25,67,58,71,73,55,66,36,50,50,31,7,20,24,77,68,6,18,77,26,43,54,90,89,29,20,78,7,63,23,52,62,0,82,66,36,62,22,58,10,10,19,79,97,36,49,22,8,42,7,61,2,17,40,95,55,3,39,74,51,44,55,33,76,61,74,52,0,59,-1,7,73,24,78,63,20,36,56,29,74,65,40,71,72,76,6,71,12,77,34,16,92,25,82,51,38,18,74,6,14,18,14,5,55,3,58,50,100,65,9,96,51,16,66,83,83,2,16,68,42,74,28,89,16,79,72,15,47,26,11,69,24,35,74,40,67,67,73,1,12,25,-2,32,12,62,26,67,58,5,96,62,54,13,21,80,80,35,34,3,28,32,97,28,84,3,9,74,58,5
10,4,4,64,2,85,19,93,71,68,43,50,88,30,50,3,50,63,53,57,64,6,5,94,98,12,65,7,8,49,77,76,89,82,52,72,89,97,30,87,70,36,13,71,96,44,4,38,33,-1,45,47,87,26,4,66,77,55,79,92,98,75,6,88,97,3,67,78,55,35,91,24,20,99,94,52,81,79,64,14,0,64,51,30,98,96,4,84,31,59,0,31,40,29,15,55,53,87,8,63,86,38,16,92,35,16,7,-1,60,31,46,63,37,65,4,8,16,59,28,59,82,69,41,27,38,-1,45,5,59,16,11,94,57,90,91,18,15,76,77,2,88,73,89,26,77,4,-1,75,-2,40,26,15,85,94,2,47,90,31,72,2,24,-2,30,1,12,39,29,72,98,39,88,85,22,13,54,69,82,-1,28,40,87,19,56,88,55,79,16,64,39,38,35,42,29,51,5,21,55,68,57,5,34,93,53,0,30,28,21,62,96,90,52,18,-1,97,65,18,34,27,80,55,47,44,36,91,35,17,79,11,11,18,12,40,47,16,56,81,58,46,53,12,3,86,83,55,70,55,82,46,8,85,51,11,77,29,43,10,98,38,32,18,26,21,58,13,53,29,65,52,86,31,4,28,61,75,17,84,12,38,84,24,83,55,44,15,51,55,75,19,14,58,29,14,1,89,6,56,2,29,63,83,61,41,41,95,52,9,55,82,6,58,4,18,31,14,70,84,58,23,49,78,66,73,42,56,7,88,14,84,75,23,73,40,34,13,5,51,4,29,38,51,60,29,53,2,15,40,36,71,15,25,88,44,-2,10,2,43,47,70,79,4,75,3,47,80,17,91,13,92,99,-1,5,100,60,30,98,98,64,20,13,-1,34,64,68,5,53,58,52,90,5,9,-1,30,84,89,22,90,81,36,98,35,9,57,10,16,21,90,53,3,92,17,8,34,90,64,50,75,22,98,0,61,22,17,0,8,53,75,39,72,48,55,29,41,14,20,92,79,34,28,83,33,92,37,88,89,48,11,22,75,96,73,61,54,59,72,53,88,13,49,72,25,94,25,50,64,72,11,0,1,88,65,16,21,83,10,5,13,44,-1,65,94,5,51,87,96,89,91,76,66,51,50,86,50,0,48,44,38,94,90,25,41
5,30,44,92,29,61,36,85,81,68,3,38,47,68,43,87,21,86,15,61,1,11,97,73,76,32,50,75,24,56,50,19,58,87,35,84,28,21,33,57,15,98,13,71,19,23,60,78,43,27,17,69,29,34,21,93,77,50,46,41,27,99,38,46,88,43,38,62,82,44,6,85,65,0,67,12,20,28,-1,25,26,87,16,45,23,71,76,39,33,1,22,34,-1,98,47,97,4,84,9,67,17,65,25,72,57,27,38,65,91,57,14,62,29,83,57,25,70,96,62,78,37,67,99,37,98,1,35,42,73,20,57,34,38,90,79,85,82,2,99,88,20,1,3,4,-2,64,84,23,41,29,20,80,28,87,23,74,73,29,95,12,19,64,80,53,12,57,49,95,79,45,3,62,58,26,51,90,97,23,93,31,12,28,94,94,-2,9,37,56,78,-2,31,93,73,1,-2,12,96,-1,51,23,25,25,43,-1,2,58,74,94,100,1,-1,14,64,44,4,46,77,88,25,70,25,35,45,67,99,31,67,88,90,48,73,49,47,92,23,79,74,42,78,93,68,59,47,93,41,75,51,76,57,60,43,38,72,4,76,31,60,63,52,32,62,95,45,57,65,12,81,32,30,14,-1,91,70,15,56,81,46,35,76,10,60,8,17,65,20,51,71,99,100,38,82,97,15,88,53,34,55,88,79,60,45,65,89,80,71,90,5,72,91,52,81,8,87,96,44,75,41,43,57,70,29,0,6,22,39,100,89,71,6,48,57,43,75,87,9,80,40,98,88,53,91,14,43,92,53,34,58,93,74,18,26,36,90,76,11,68,46,91,67,76,42,11,38,48,32,24,87,85,0,52,78,90,81,38,65,24,65,69,32,78,66,89,23,42,16,23,40,94,73,88,95,99,36,27,36,42,77,14,32,94,21,71,65,34,82,81,72,49,1,-1,27,40,44,58,53,4,43,66,51,-1,22,96,24,43,49,83,22,84,82,16,53,24,96,70,46,22,19,49,80,58,27,44,66,66,33,78,33,38,95,6,23,67,42,2,28,71,99,66,26,73,58,16,77,0,98,57,8,20,-1,65,79,2,28,12,98,92,41,72,87,67,8,62,67,11,37,79,14,7,100,41,9,92,52,84,95,38,86,2,27,33
27,93,10,38,5,14,88,67,96,27,44,5,72,38,95,27,36,45,20,-1,37,48,61,55,41,7,4,56,2,72,2,48,12,41,37,69,92,63,44,95,45,96,75,58,25,63,38,0,37,13,69,42,35,86,75,91,7,99,66,87,93,38,24,20,6,92,48,16,89,17,93,56,17,41,47,18,66,39,99,66,69,92,51,7,52,22,10,4,54,25,11,63,9,28,68,15,91,70,99,94,18,99,9,42,21,79,6,26,34,96,85,58,93,2,32,20,50,43,25,32,41,41,77,85,86,84,56,28,51,44,49,12,82,46,13,46,36,42,54,10,34,53,84,20,91,15,47,6,33,57,47,36,6,87,44,84,13,9,74,35,4,84,15,27,26,84,54,52,21,15,25,87,25,79,88,98,71,63,23,54,3,44,33,42,70,49,7,68,12,30,92,10,22,88,53,76,28,5,36,88,75,25,20,42,60,84,62,50,45,69,7,6,12,92,6,1,82,56,51,77,45,37,85,47,97,63,90,21,23,86,48,57,78,69,9,10,58,27,57,72,-1,34,29,13,89,36,55,3,64,98,46,46,32,53,47,5,81,44,54,20,94,0,62,79,40,26,58,75,18,96,86,56,61,41,58,5,49,76,22,73,33,87,9,59,75,31,87,19,21,71,67,34,74,82,4,61,15,89,59,68,-1,41,57,40,21,73,0,14,82,67,47,71,69,81,23,20,20,20,22,55,89,43,47,67,38,59,10,63,-1,69,62,24,13,40,55,30,94,92,24,91,38,96,-1,4,55,80,1,42,90,49,49,45,32,3,95,7,25,72,59,71,68,8,37,18,6,68,18,41,25,11,3,44,44,44,4,6,7,33,28,29,37,99,34,10,4,59,44,51,90,13,34,66,80,20,49,8,9,92,2,8,40,62,59,48,54,11,20,18,71,73,23,20,41,34,73,85,80,51,60,11,100,34,55,18,40,39,14,12,89,99,54,83,77,-1,56,46,95,-2,8,21,49,47,48,11,76,92,71,86,6,48,33,15,58,12,98,33,65,3,-2,7,61,40,22,30,17,76,14,36,34,37,35,92,56,88,29,92,2,34,66,56,63,57,19,97,58,82,29,62,77,12,18,29,66,1,60,30,99,84,36,41
38,5,76,13,16,64,57,2,62,48,29,92,23,16,90,5,50,12,2,14,43,69,88,33,91,1,12,70,66,48,49,2,64,20,98,86,11,4,6,25,4,5,88,85,90,53,16,33,57,23,32,10,42,87,33,69,-1,29,70,70,24,69,51,44,68,41,83,23,49,67,4,68,64,49,3,85,0,9,37,49,58,73,18,91,31,15,85,48,82,35,10,30,78,70,53,27,39,29,54,81,89,29,90,70,56,69,84,59,85,33,45,28,9,57,18,13,38,85,68,32,78,52,61,39,69,10,79,92,83,72,66,12,7,35,26,93,7,0,93,3,75,11,62,3,10,87,45,3,87,65,71,36,23,77,93,21,76,1,96,48,17,88,38,95,43,63,25,65,0,56,9,68,91,12,47,62,15,90,14,23,82,60,15,62,60,90,70,36,67,55,75,95,45,9,75,8,88,52,74,8,36,80,88,22,81,84,27,73,78,15,27,83,88,20,41,89,70,98,3,4,31,43,87,81,95,16,17,67,44,3,100,57,57,54,82,84,49,4,21,14,100,98,17,99,15,24,37,18,33,57,-2,91,63,79,49,81,99,13,43,29,13,59,0,10,51,13,93,58,38,75,52,15,1,53,27,10,90,41,14,39,7,11,59,84,27,51,47,43,54,16,66,38,15,56,8,34,74,39,10,77,10,66,66,73,38,16,18,44,77,24,69,58,66,3,42,28,-1,58,68,34,72,26,72,60,5,34,-1,58,57,84,21,68,69,96,12,89,88,82,78,28,80,93,76,41,2,41,57,68,55,4,64,81,3,22,88,85,54,65,34,91,53,38,12,1,41,32,42,85,74,88,66,93,70,56,19,9,18,75,95,92,5,45,33,84,77,14,18,9,77,14,24,23,8,59,11,10,93,45,4,49,84,79,0,57,52,84,64,33,49,57,81,60,48,83,2,46,33,28,97,54,9,82,84,79,83,70,59,6,96,44,77,66,3,27,41,75,69,28,40,97,10,5,80,82,41,72,69,23,79,94,14,47,15,31,0,39,82,1,78,10,91,24,7,61,47,97,79,5,36,46,57,59,34,13,84,28,44,79,77,95,17,58,39,54,51,4,4,2,33,58,29,95,66,54,87,49,91,91,38,99
48,66,88,73,55,33,87,54,25,28,53,77,40,94,19,17,62,37,45,41,93,23,55,32,21,35,27,62,96,63,52,36,48,40,32,90,42,86,44,55,70,41,-2,12,66,52,44,32,79,98,52,3,98,7,80,58,4,22,88,10,21,4,87,55,11,51,38,79,33,21,14,64,75,37,1,62,91,50,34,32,29,86,74,24,88,65,3,76,5,57,7,100,53,41,98,23,6,24,37,58,75,69,6,79,99,45,57,19,51,92,100,12,91,60,31,49,53,13,95,49,62,31,-2,23,49,47,10,86,63,67,42,31,70,43,40,83,90,67,70,19,63,26,65,45,14,15,81,1,-1,86,80,53,38,-1,58,11,52,33,5,47,61,-1,39,85,8,83,66,88,66,2,11,70,9,60,16,87,4,48,3,99,25,5,63,40,79,52,-1,8,31,70,99,4,45,63,85,93,56,57,9,18,21,58,40,4,20,99,60,32,6,-1,65,83,72,27,85,88,96,36,65,8,22,11,48,37,68,68,2,1,5,2,41,7,68,79,56,74,3,90,-2,91,78,39,12,52,30,52,90,68,45,48,80,35,37,83,44,97,54,16,70,45,37,95,73,30,6,58,-2,92,26,75,67,36,88,41,73,73,39,65,55,44,87,13,33,90,64,12,45,92,36,24,89,70,61,69,82,74,70,10,32,6,25,96,60,31,2,34,48,96,1,52,2,46,12,16,8,54,44,39,91,12,11,47,47,40,45,54,56,35,89,38,92,85,78,19,17,39,96,38,57,49,32,85,7,92,36,27,56,47,96,21,33,83,64,34,77,62,32,39,15,15,30,76,89,73,95,65,60,41,42,38,41,85,33,98,40,93,20,43,74,43,88,19,82,70,69,-1,21,94,93,17,78,77,18,20,99,92,38,66,95,20,46,33,20,60,39,76,43,22,52,45,95,43,22,-2,10,85,90,56,58,62,39,43,78,67,40,87,63,4,16,5,12,33,89,92,0,62,40,39,69,27,3,65,71,80,71,17,9,28,5,87,30,5,72,98,28,36,36,18,31,0,-1,52,10,92,70,10,24,39,63,38,3,79,20,22,64,25,91,79,8,76,49,74,33,18,45,90,43,1,68,54,74,18,45,38,55,56,85,47,11,3
96,97,98,81,97,27,11,72,85,99,22,80,77,79,5,55,74,16,84,15,43,40,33,65,65,79,21,41,85,69,48,11,45,95,20,95,52,97,1,1,8,87,94,11,45,27,61,60,85,9,14,62,81,54,10,80,98,17,68,23,31,19,39,7,60,59,26,76,45,98,90,76,97,23,71,99,45,45,36,88,71,97,3,28,23,45,66,16,90,55,54,64,76,53,47,19,36,99,32,56,15,3,71,93,50,25,35,16,11,61,21,97,12,28,94,9,79,89,25,97,58,83,41,33,93,50,8,23,55,76,7,27,35,30,78,43,90,28,87,29,82,31,80,53,12,45,74,2,70,33,46,65,53,95,26,34,83,9,51,56,86,62,10,12,4,89,89,44,41,71,60,40,95,20,52,47,-1,33,23,52,27,34,51,12,70,75,63,76,7,22,67,83,95,50,23,67,91,85,84,65,73,14,76,4,37,86,35,9,26,5,14,51,20,33,23,82,85,35,21,78,38,0,85,8,56,60,95,82,14,36,2,76,50,70,92,54,65,16,8,35,68,49,96,91,69,44,8,47,20,87,51,52,34,27,78,37,10,23,67,59,43,87,0,19,40,14,16,3,54,86,5,39,94,23,77,53,35,79,49,87,13,2,12,1,32,58,40,42,90,74,37,41,8,33,38,5,16,64,53,40,33,39,5,36,42,36,35,26,92,64,96,45,41,73,14,55,9,29,39,44,-1,50,31,82,91,9,30,29,44,29,0,11,8,99,2,66,51,96,72,40,91,27,59,52,91,91,88,87,67,67,58,69,95,95,37,22,77,5,-1,35,93,28,79,78,67,91,30,8,35,97,85,79,1,13,17,18,75,23,64,85,15,16,90,87,42,5,20,1,59,71,67,58,-1,34,97,47,18,60,8,32,2,89,87,17,65,12,75,98,59,83,38,60,61,11,28,48,57,32,67,90,16,47,47,4,19,79,23,74,84,78,3,27,31,55,12,38,23,4,20,11,84,42,87,18,34,24,53,92,67,43,21,69,18,52,22,4,44,0,54,81,75,14,51,15,76,77,3,12,28,93,90,17,6,90,76,20,31,29,100,54,70,50,65,67,81,80,23,89,7,1,17,95,37,17,78,48,70,42,91,92
